Date,Open,High,Low,Close,Volume LTC,Volume USD
2020-04-01 11-AM,38.38,38.38,38.25,38.32,76.69,2935.74
2020-04-01 10-AM,38.37,38.56,38.33,38.38,284.61,10944.59
2020-04-01 09-AM,38.61,38.64,38.15,38.37,2431.07,93229.92
2020-04-01 08-AM,38.75,38.75,38.46,38.61,1772.17,68307.25
2020-04-01 07-AM,38.62,38.77,38.59,38.75,2464.84,95275.46
2020-04-01 06-AM,38.58,38.71,38.5,38.62,3022.66,116642.72
2020-04-01 05-AM,38.76,38.76,38.54,38.58,2438.19,94158.24
2020-04-01 04-AM,38.88,38.9,38.71,38.76,1920.42,74464
2020-04-01 03-AM,38.75,38.92,38.7,38.88,2563.61,99496.45
2020-04-01 02-AM,38.62,38.88,38.57,38.75,2793.45,108225.61
2020-04-01 01-AM,38.81,38.86,38.58,38.62,1800.87,69680.98
2020-04-01 12-AM,39.15,39.25,38.45,38.81,14086.64,545223.76
2020-03-31 11-PM,39.27,39.36,39.15,39.15,4380.98,172027.13
2020-03-31 10-PM,39.37,39.38,39.11,39.27,4636.63,182021.65
2020-03-31 09-PM,39.24,39.37,39.07,39.37,5428.34,213113.63
2020-03-31 08-PM,39.05,39.3,39.05,39.24,5854.18,229734.81
2020-03-31 07-PM,39.01,39.11,38.85,39.05,5262.91,205235.21
2020-03-31 06-PM,38.96,39.14,38.84,39.01,3253.3,127055.92
2020-03-31 05-PM,38.98,39.06,38.63,38.96,4030.7,156455.6
2020-03-31 04-PM,39.01,39.19,38.92,38.98,4129.69,161247.58
2020-03-31 03-PM,39.02,39.19,38.81,39.01,4044.15,157990.1
2020-03-31 02-PM,38.97,39.08,38.84,39.02,5127.41,199818.95
2020-03-31 01-PM,39.01,39.08,38.84,38.97,2677.6,104262.2
2020-03-31 12-PM,38.86,39.11,38.57,39.01,4069.62,158052.85
2020-03-31 11-AM,38.9,38.94,38.67,38.86,1603.55,62146.01
2020-03-31 10-AM,38.91,39.03,38.78,38.9,879.39,34212.65
2020-03-31 09-AM,39.24,39.27,38.79,38.91,1439.53,56207.13
2020-03-31 08-AM,38.8,39.27,38.77,39.24,2315.85,90425.38
2020-03-31 07-AM,38.76,38.84,38.62,38.8,1088.95,42157.82
2020-03-31 06-AM,38.73,38.79,38.5,38.76,3811.12,147095.69
2020-03-31 05-AM,38.68,38.85,38.54,38.73,588.85,22790.62
2020-03-31 04-AM,38.82,38.92,38.59,38.68,2090.18,80990.53
2020-03-31 03-AM,38.85,39.04,38.38,38.82,9827.68,379706.06
2020-03-31 02-AM,39.31,39.33,38.85,38.85,8900.64,347631.48
2020-03-31 01-AM,39.11,39.41,39.1,39.31,2689.89,105583.13
2020-03-31 12-AM,38.99,39.15,38.9,39.11,2234.9,87278.41
2020-03-30 11-PM,39.27,39.4,38.93,38.99,5269.33,206085.91
2020-03-30 10-PM,39.52,39.79,39.22,39.27,6993.23,276203.97
2020-03-30 09-PM,39.24,39.78,39.24,39.52,8388.54,330690.01
2020-03-30 08-PM,38.88,39.59,38.85,39.24,9846.44,386181.92
2020-03-30 07-PM,38.93,39.15,38.79,38.88,4620.18,179718.75
2020-03-30 06-PM,39.03,39.08,38.83,38.93,2385.78,92960.57
2020-03-30 05-PM,39.18,39.34,38.89,39.03,6970.02,272500.4
2020-03-30 04-PM,38.77,39.37,38.65,39.18,9366.01,366480.71
2020-03-30 03-PM,38.81,39.62,38.61,38.77,14157.52,554318.56
2020-03-30 02-PM,38.7,38.97,38.56,38.81,5557.54,215557.51
2020-03-30 01-PM,38.82,39.04,38.68,38.7,8432.88,327524.54
2020-03-30 12-PM,39.05,39.15,38.66,38.82,4134.12,160749.81
2020-03-30 11-AM,38.73,39.54,38.72,39.05,15797.26,618618.9
2020-03-30 10-AM,38.47,38.9,38.47,38.73,1384.56,53578.01
2020-03-30 09-AM,38.56,38.66,38.45,38.47,1060.16,40890.05
2020-03-30 08-AM,38.6,38.81,38.51,38.56,2646.75,102367.24
